cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:    0 11:07:01      -11.443543        1.089337
LBFGS:    1 11:07:01      -11.488036        1.075193
LBFGS:    2 11:07:01      -11.905473        0.682861
LBFGS:    3 11:07:01      -11.968912        0.471497
LBFGS:    4 11:07:02      -12.008116        0.207951
LBFGS:    5 11:07:02      -12.010841        0.119389
LBFGS:    6 11:07:02      -12.011643        0.119231
LBFGS:    7 11:07:02      -12.014340        0.179014
LBFGS:    8 11:07:02      -12.033690        0.533793
LBFGS:    9 11:07:02      -12.005307        0.105695
LBFGS:   10 11:07:02      -12.001383        0.054910
LBFGS:   11 11:07:02      -11.998235        0.029426
LBFGS:   12 11:07:02      -11.996997        0.041499
LBFGS:   13 11:07:02      -12.095036        0.416977
LBFGS:   14 11:07:02      -11.997029        0.039215
LBFGS:   15 11:07:02      -11.996499        0.057293
LBFGS:   16 11:07:02      -12.003452        0.094468
LBFGS:   17 11:07:02      -11.993711        0.132063
LBFGS:   18 11:07:02      -11.853010        0.742312
LBFGS:   19 11:07:03      -11.994089        0.123478
LBFGS:   20 11:07:03      -11.995812        0.076569
LBFGS:   21 11:07:03      -11.997254        0.019005
LBFGS:   22 11:07:03      -11.999056        0.050524
LBFGS:   23 11:07:03      -11.995377        0.089135
LBFGS:   24 11:07:03      -12.051517        0.278216
LBFGS:   25 11:07:03      -11.995453        0.086579
LBFGS:   26 11:07:03      -11.993248        0.141336
LBFGS:   27 11:07:03      -11.996918        0.032562
LBFGS:   28 11:07:03      -11.997790        0.021146
LBFGS:   29 11:07:03      -11.969020        0.397285
LBFGS:   30 11:07:03      -11.998582        0.035720
LBFGS:   31 11:07:03      -12.000800        0.064860
LBFGS:   32 11:07:03      -11.997269        0.017639
LBFGS:   33 11:07:04      -11.996464        0.048726
LBFGS:   34 11:07:04      -12.040190        0.265957
LBFGS:   35 11:07:04      -11.995871        0.071237
LBFGS:   36 11:07:04      -11.994564        0.110824
LBFGS:   37 11:07:04      -11.997036        0.027046
LBFGS:   38 11:07:04      -11.998508        0.031036
LBFGS:   39 11:07:04      -11.995459        0.084869
LBFGS:   40 11:07:04      -11.891287        0.678648
LBFGS:   41 11:07:04      -11.995544        0.081839
LBFGS:   42 11:07:04      -11.996170        0.058500
LBFGS:   43 11:07:04      -11.997204        0.011865
LBFGS:   44 11:07:04      -12.001971        0.077255
LBFGS:   45 11:07:04      -11.996700        0.033487
LBFGS:   46 11:07:05      -11.995844        0.070393
LBFGS:   47 11:07:05      -11.997848        0.022990
LBFGS:   48 11:07:05      -12.076379        0.545475
LBFGS:   49 11:07:05      -11.997847        0.022528
LBFGS:   50 11:07:05      -11.997356        0.013060
LBFGS:   51 11:07:05      -11.996034        0.063458
LBFGS:   52 11:07:05      -12.022602        0.178827
LBFGS:   53 11:07:05      -11.994899        0.101315
LBFGS:   54 11:07:05      -11.989637        0.203487
LBFGS:   55 11:07:05      -11.996258        0.054016
LBFGS:   56 11:07:05      -11.996788        0.031214
LBFGS:   57 11:07:05      -11.999869        0.047245
LBFGS:   58 11:07:05      -11.995880        0.068817
LBFGS:   59 11:07:06      -11.985625        0.254993
LBFGS:   60 11:07:06      -11.996489        0.043360
LBFGS:   61 11:07:06      -11.996861        0.027491
LBFGS:   62 11:07:06      -12.008750        0.098748
LBFGS:   63 11:07:06      -11.996454        0.044390
LBFGS:   64 11:07:06      -11.995776        0.072325
LBFGS:   65 11:07:06      -11.997523        0.015065
LBFGS:   66 11:07:06      -12.060570        0.523424
LBFGS:   67 11:07:06      -11.997521        0.014873
LBFGS:   68 11:07:06      -11.997071        0.022219
LBFGS:   69 11:07:06      -11.995488        0.082633
LBFGS:   70 11:07:06      -12.000744        0.048996
LBFGS:   71 11:07:07      -11.980386        0.309258
LBFGS:   72 11:07:07      -12.002445        0.059000
LBFGS:   73 11:07:07      -12.064358        0.580659
LBFGS:   74 11:07:07      -11.997991        0.020420
LBFGS:   75 11:07:07      -11.997234        0.022953
LBFGS:   76 11:07:07      -11.996119        0.059516
LBFGS:   77 11:07:07      -12.034246        0.341054
LBFGS:   78 11:07:07      -11.996139        0.058494
LBFGS:   79 11:07:07      -11.995421        0.084894
LBFGS:   80 11:07:07      -11.997122        0.026590
LBFGS:   81 11:07:07      -12.004279        0.077930
LBFGS:   82 11:07:07      -11.996596        0.040268
LBFGS:   83 11:07:07      -11.996019        0.062814
LBFGS:   84 11:07:07      -11.999425        0.033702
LBFGS:   85 11:07:08      -11.991551        0.174334
LBFGS:   86 11:07:08      -12.009958        0.150359
LBFGS:   87 11:07:08      -11.991683        0.172142
LBFGS:   88 11:07:08      -11.865016        0.718754
LBFGS:   89 11:07:08      -11.991807        0.170043
LBFGS:   90 11:07:08      -11.994773        0.104798
LBFGS:   91 11:07:08      -11.996180        0.054256
LBFGS:   92 11:07:08      -11.996802        0.025638
LBFGS:   93 11:07:08      -12.000144        0.044080
LBFGS:   94 11:07:08      -11.996299        0.048436
LBFGS:   95 11:07:08      -11.994649        0.108359
LBFGS:   96 11:07:08      -11.996839        0.024357
LBFGS:   97 11:07:08      -11.997648        0.017111
LBFGS:   98 11:07:08      -11.995835        0.068759
LBFGS:   99 11:07:08      -12.030097        0.255973
LBFGS:  100 11:07:09      -11.995451        0.083831
LBFGS:  101 11:07:09      -11.992230        0.161229
LBFGS:  102 11:07:09      -11.996605        0.031799
LBFGS:  103 11:07:09      -11.996929        0.008497
LBFGS:  104 11:07:09      -11.997029        0.029946
LBFGS:  105 11:07:09      -11.996867        0.013342
LBFGS:  106 11:07:09      -11.996701        0.005067
LBFGS:  107 11:07:09      -12.044097        0.304202
LBFGS:  108 11:07:09      -11.996701        0.004998
LBFGS:  109 11:07:09      -11.996658        0.011070
LBFGS:  110 11:07:09      -11.996774        0.019458
LBFGS:  111 11:07:09      -11.996701        0.020635
LBFGS:  112 11:07:09      -11.996596        0.018519
LBFGS:  113 11:07:09      -11.996673        0.011217
LBFGS:  114 11:07:10      -11.996660        0.004554
LBFGS:  115 11:07:10      -11.996722        0.022283
LBFGS:  116 11:07:10      -11.996621        0.002022
LBFGS:  117 11:07:10      -11.996605        0.003299
LBFGS:  118 11:07:10      -11.996572        0.012754
LBFGS:  119 11:07:10      -11.996602        0.001971
LBFGS:  120 11:07:10      -11.996599        0.000934
Optimized energy (eV): -11.996599339200802
