cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:    0 08:14:40      -14.461095        0.303318
LBFGS:    1 08:14:41      -14.464956        0.289696
LBFGS:    2 08:14:41      -14.507052        0.151696
LBFGS:    3 08:14:41      -14.508654        0.133682
LBFGS:    4 08:14:41      -14.509983        0.134649
LBFGS:    5 08:14:41      -14.516703        0.117338
LBFGS:    6 08:14:41      -14.520117        0.089839
LBFGS:    7 08:14:41      -14.522018        0.076316
LBFGS:    8 08:14:42      -14.522476        0.073976
LBFGS:    9 08:14:42      -14.523029        0.071078
LBFGS:   10 08:14:42      -14.524036        0.068091
LBFGS:   11 08:14:42      -14.525172        0.068756
LBFGS:   12 08:14:42      -14.526063        0.082264
LBFGS:   13 08:14:42      -14.526640        0.087966
LBFGS:   14 08:14:42      -14.527552        0.089399
LBFGS:   15 08:14:42      -14.529677        0.107753
LBFGS:   16 08:14:42      -14.535537        0.142408
LBFGS:   17 08:14:42      -14.552099        0.320958
LBFGS:   18 08:14:42      -14.536428        0.125855
LBFGS:   19 08:14:42      -14.530618        0.061355
LBFGS:   20 08:14:42      -14.541179        0.142381
LBFGS:   21 08:14:43      -14.529782        0.072888
LBFGS:   22 08:14:43      -14.500875        0.186816
LBFGS:   23 08:14:43      -14.530758        0.056863
LBFGS:   24 08:14:43      -14.537355        0.046720
LBFGS:   25 08:14:43      -14.556885        0.083364
LBFGS:   26 08:14:43      -14.537411        0.042765
LBFGS:   27 08:14:43      -14.524516        0.070258
LBFGS:   28 08:14:43      -14.540220        0.044704
LBFGS:   29 08:14:43      -14.563528        0.111447
LBFGS:   30 08:14:43      -14.540167        0.043542
LBFGS:   31 08:14:43      -14.530789        0.049457
LBFGS:   32 08:14:43      -14.545722        0.055350
LBFGS:   33 08:14:44      -14.530809        0.048099
LBFGS:   34 08:14:44      -14.500231        0.179229
LBFGS:   35 08:14:44      -14.530717        0.050219
LBFGS:   36 08:14:44      -14.537082        0.037293
LBFGS:   37 08:14:44      -14.555689        0.095469
LBFGS:   38 08:14:44      -14.537059        0.038487
LBFGS:   39 08:14:44      -14.522502        0.086148
LBFGS:   40 08:14:44      -14.538966        0.041794
LBFGS:   41 08:14:44      -14.560052        0.117162
LBFGS:   42 08:14:44      -14.538947        0.044252
LBFGS:   43 08:14:44      -14.528436        0.065222
LBFGS:   44 08:14:45      -14.543090        0.055008
LBFGS:   45 08:14:45      -14.570438        0.154570
LBFGS:   46 08:14:45      -14.543085        0.057430
LBFGS:   47 08:14:45      -14.533912        0.051568
LBFGS:   48 08:14:45      -14.510214        0.145940
LBFGS:   49 08:14:45      -14.533885        0.051589
LBFGS:   50 08:14:45      -14.541124        0.050910
LBFGS:   51 08:14:45      -14.525975        0.078345
LBFGS:   52 08:14:45      -14.541125        0.052972
LBFGS:   53 08:14:45      -14.565427        0.140903
LBFGS:   54 08:14:45      -14.541131        0.053867
