cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:    0 02:37:03     -539.443698        0.594242
LBFGS:    1 02:37:04     -539.482232        0.550500
LBFGS:    2 02:37:04     -539.660822        0.213863
LBFGS:    3 02:37:05     -539.673198        0.120116
LBFGS:    4 02:37:05     -539.675370        0.116602
LBFGS:    5 02:37:06     -539.694338        0.108396
LBFGS:    6 02:37:06     -539.699934        0.095872
LBFGS:    7 02:37:06     -539.703307        0.111951
LBFGS:    8 02:37:07     -539.705398        0.115706
LBFGS:    9 02:37:07     -539.711096        0.115714
LBFGS:   10 02:37:08     -539.719903        0.106787
LBFGS:   11 02:37:08     -539.731329        0.093991
LBFGS:   12 02:37:08     -539.739615        0.098418
LBFGS:   13 02:37:09     -539.743425        0.104448
LBFGS:   14 02:37:09     -539.746561        0.109477
LBFGS:   15 02:37:10     -539.754708        0.121644
LBFGS:   16 02:37:10     -539.757075        0.174796
LBFGS:   17 02:37:11     -539.771724        0.131968
LBFGS:   18 02:37:11     -539.781211        0.132485
LBFGS:   19 02:37:11     -539.799570        0.138962
LBFGS:   20 02:37:12     -539.803308        0.140747
LBFGS:   21 02:37:12     -539.822910        0.148644
LBFGS:   22 02:37:13     -539.844667        0.195955
LBFGS:   23 02:37:13     -539.881133        0.249327
LBFGS:   24 02:37:13     -539.917808        0.254038
LBFGS:   25 02:37:14     -539.951160        0.261386
LBFGS:   26 02:37:14     -539.976301        0.282236
LBFGS:   27 02:37:15     -540.005173        0.271638
LBFGS:   28 02:37:15     -540.064959        0.336874
LBFGS:   29 02:37:15     -540.130330        0.344525
LBFGS:   30 02:37:16     -540.223914        0.311166
LBFGS:   31 02:37:16     -540.311183        0.334179
LBFGS:   32 02:37:16     -540.435097        0.317512
LBFGS:   33 02:37:17     -540.494819        0.292628
LBFGS:   34 02:37:17     -540.567941        0.337156
LBFGS:   35 02:37:18     -540.610787        0.328731
LBFGS:   36 02:37:18     -540.698614        0.308788
LBFGS:   37 02:37:18     -540.806793        0.362182
LBFGS:   38 02:37:19     -540.948233        0.405039
LBFGS:   39 02:37:19     -541.094253        0.410126
LBFGS:   40 02:37:20     -541.256412        0.407967
LBFGS:   41 02:37:20     -541.347918        0.475591
LBFGS:   42 02:37:20     -541.475807        0.479137
LBFGS:   43 02:37:21     -541.617984        0.413502
LBFGS:   44 02:37:21     -541.863832        0.434109
LBFGS:   45 02:37:22     -542.018693        0.372122
LBFGS:   46 02:37:22     -542.184493        0.308467
LBFGS:   47 02:37:22     -542.232744        0.260622
LBFGS:   48 02:37:23     -542.297775        0.242453
LBFGS:   49 02:37:23     -542.353934        0.302554
LBFGS:   50 02:37:23     -542.456765        0.349178
LBFGS:   51 02:37:24     -542.567000        0.301686
LBFGS:   52 02:37:24     -542.657297        0.250297
LBFGS:   53 02:37:25     -542.693057        0.232530
LBFGS:   54 02:37:25     -542.724106        0.257364
LBFGS:   55 02:37:25     -542.786674        0.235613
LBFGS:   56 02:37:26     -542.841254        0.158052
LBFGS:   57 02:37:26     -542.868389        0.150201
LBFGS:   58 02:37:27     -542.877810        0.147804
LBFGS:   59 02:37:27     -542.888624        0.144638
LBFGS:   60 02:37:27     -542.906793        0.140732
LBFGS:   61 02:37:28     -542.933183        0.136977
LBFGS:   62 02:37:28     -542.959034        0.186219
LBFGS:   63 02:37:28     -542.978260        0.208688
LBFGS:   64 02:37:29     -542.995769        0.189221
LBFGS:   65 02:37:29     -543.022820        0.148950
LBFGS:   66 02:37:30     -543.060560        0.150457
LBFGS:   67 02:37:30     -543.088431        0.123971
LBFGS:   68 02:37:30     -543.104107        0.124215
LBFGS:   69 02:37:31     -543.111076        0.122517
LBFGS:   70 02:37:31     -543.123368        0.110943
LBFGS:   71 02:37:31     -543.140201        0.125233
LBFGS:   72 02:37:32     -543.159948        0.119707
LBFGS:   73 02:37:32     -543.171993        0.089041
LBFGS:   74 02:37:33     -543.177410        0.089461
LBFGS:   75 02:37:33     -543.181944        0.100354
LBFGS:   76 02:37:33     -543.190108        0.103974
LBFGS:   77 02:37:34     -543.200545        0.088850
LBFGS:   78 02:37:34     -543.209004        0.085202
LBFGS:   79 02:37:35     -543.213460        0.082418
LBFGS:   80 02:37:35     -543.216514        0.066713
LBFGS:   81 02:37:35     -543.219941        0.065611
LBFGS:   82 02:37:36     -543.223159        0.064060
LBFGS:   83 02:37:36     -543.224938        0.062931
LBFGS:   84 02:37:37     -543.225773        0.062288
LBFGS:   85 02:37:37     -543.226708        0.061631
LBFGS:   86 02:37:38     -543.228592        0.060055
